,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
0,3.4000,3.4000,2.8000,3.0400,2104487,2020-08-07,0,2020-08-07,AMBO
1,2.5500,2.7400,2.5000,2.6000,3385,2019-08-07,-253,2020-08-07,AMBO
2,2.5900,2.8900,2.5900,2.6100,8188,2019-08-08,-252,2020-08-07,AMBO
3,2.8000,2.9900,2.7001,2.8500,10804,2019-08-09,-251,2020-08-07,AMBO
4,2.8400,2.9200,2.4800,2.5000,11137,2019-08-12,-250,2020-08-07,AMBO
5,2.8000,3.0000,2.2700,2.6500,12161,2019-08-13,-249,2020-08-07,AMBO
6,2.5000,2.7400,1.6601,2.3300,9001,2019-08-14,-248,2020-08-07,AMBO
7,2.3300,2.3300,1.8492,2.0000,9255,2019-08-15,-247,2020-08-07,AMBO
8,2.2034,2.2034,2.0000,2.0200,4099,2019-08-16,-246,2020-08-07,AMBO
9,2.0200,2.0200,2.0200,2.0200,332,2019-08-19,-245,2020-08-07,AMBO
10,2.0100,2.0431,2.0100,2.0431,433,2019-08-20,-244,2020-08-07,AMBO
11,2.0431,2.0431,2.0431,2.0431,4,2019-08-21,-243,2020-08-07,AMBO
12,2.1000,2.2000,2.1000,2.2000,1316,2019-08-22,-242,2020-08-07,AMBO
13,2.2000,2.2000,2.2000,2.2000,7,2019-08-23,-241,2020-08-07,AMBO
14,2.4600,2.4600,2.4600,2.4600,167,2019-08-26,-240,2020-08-07,AMBO
15,2.7600,2.7600,2.4100,2.4200,12163,2019-08-27,-239,2020-08-07,AMBO
16,2.4200,2.4200,2.4200,2.4200,22,2019-08-28,-238,2020-08-07,AMBO
17,2.3600,2.6700,2.2501,2.5000,2559,2019-08-29,-237,2020-08-07,AMBO
18,2.6200,2.7279,2.6000,2.7200,6148,2019-08-30,-236,2020-08-07,AMBO
19,2.8500,2.8500,2.3900,2.5200,6874,2019-09-03,-235,2020-08-07,AMBO
20,2.5000,2.5200,2.5000,2.5200,2139,2019-09-04,-234,2020-08-07,AMBO
21,2.5184,2.5184,2.0000,2.0000,1120,2019-09-05,-233,2020-08-07,AMBO
22,2.2500,2.4500,2.2500,2.4500,833,2019-09-06,-232,2020-08-07,AMBO
23,2.5087,2.5087,2.5087,2.5087,213,2019-09-09,-231,2020-08-07,AMBO
24,2.1600,2.4000,2.1600,2.2791,2233,2019-09-10,-230,2020-08-07,AMBO
25,2.2400,2.2500,2.2400,2.2500,476,2019-09-11,-229,2020-08-07,AMBO
26,2.1880,2.2392,2.0900,2.0900,7222,2019-09-12,-228,2020-08-07,AMBO
27,2.2400,2.2400,2.1106,2.1106,557,2019-09-13,-227,2020-08-07,AMBO
28,2.1106,2.1106,2.1106,2.1106,47,2019-09-16,-226,2020-08-07,AMBO
29,2.1036,2.1036,2.1036,2.1036,262,2019-09-17,-225,2020-08-07,AMBO
30,2.1036,2.1036,2.1036,2.1036,85,2019-09-18,-224,2020-08-07,AMBO
31,2.0000,2.1700,2.0000,2.1001,4553,2019-09-19,-223,2020-08-07,AMBO
32,2.0200,2.1000,2.0200,2.1000,2519,2019-09-20,-222,2020-08-07,AMBO
33,2.0179,2.0179,1.9100,2.0100,2233,2019-09-23,-221,2020-08-07,AMBO
34,1.7700,1.9900,1.5000,1.9700,2014,2019-09-24,-220,2020-08-07,AMBO
35,1.6300,1.8300,1.6200,1.8300,2609,2019-09-25,-219,2020-08-07,AMBO
36,1.9650,1.9650,1.7001,1.7001,705,2019-09-26,-218,2020-08-07,AMBO
37,1.7000,1.8700,1.7000,1.7514,560,2019-09-27,-217,2020-08-07,AMBO
38,1.8001,1.8090,1.5800,1.5800,10654,2019-09-30,-216,2020-08-07,AMBO
